Venue,Capacity,City,Country,Tenant,Sport
Indianapolis Motor Speedway,257325,Speedway,US,"Indianapolis 500, Brickyard 400, Grand Prix of Indianapolis, Indianapolis motorcycle Grand Prix, Formula One",Motor racing
Circuit de la Sarthe,234800,Le Mans,France,24 Hours of Le Mans,Motor racing
Tokyo Racecourse,223000,Tokyo,Japan,"Japan Cup, Tokyo Yushun, Yasuda Kinen",Horse racing
Adelaide Street Circuit,210000,Adelaide,Australia,"Supercars Championship, Formula One",Motor racing
Shanghai International Circuit,200000,Shanghai,China,Formula One,Motor racing
Churchill Downs,170000,Louisville,US,Kentucky Derby,Horse racing
Nakayama Racecourse,165676,Chiba,Japan,"Arima Kinen, Satsuki Sho, Sprinters Stakes, Asahi Hai Futurity Stakes",Horse racing
Melbourne Grand Prix Circuit,156000,Melbourne,Australia,Australian Grand Prix,Motor racing
Istanbul Park,155000,Istanbul,Turkey,"Formula One, MotoGP",Motor racing
Suzuka Circuit,155000,Suzuka,Japan,"Japanese Grand Prix, Suzuka 8 Hours, 1000 km Suzuka",Motor racing
Bristol Motor Speedway,153000,Bristol,US,NASCAR Cup Series,Motor racing
Nürburgring,150000,Nürburg,Germany,German Grand Prix,Motor racing
Buddh International Circuit,150000,Delhi,India,"Formula One, FIM Superbike World Championship",Motor racing
Silverstone Circuit,150000,Silverstone,United Kingdom,"British Grand Prix, British motorcycle Grand Prix",Motor racing
Hanshin Racecourse,139877,Hyōgo,Japan,"Takarazuka Kinen, Japan Cup Dirt, Oka Sho, Hanshin Juvenile Fillies",Horse racing
Michigan International Speedway,137243,Brooklyn,US,NASCAR Cup Series,Motor racing
Korea International Circuit,135000,Yeongam,South Korea,Formula One,Motor racing
Narendra Modi Stadium,132000,Ahmedabad,India,"India, Gujarat cricket team",Cricket
Flemington Racecourse,130000,Melbourne,Australia,Melbourne Cup,Horse racing
Sepang International Circuit,130000,Sepang,Malaysia,"Formula One, MotoGP, Super GT",Motor racing
Atlanta Motor Speedway,125000,Hampton,US,NASCAR Cup Series,Motor racing
Circuit de Nevers Magny-Cours,120000,Magny-Cours,France,"French Grand Prix, Bol d'Or",Motor racing
EuroSpeedway Lausitz,120000,Klettwitz,Germany,"DTM, SBK",Motor racing
Hungaroring,120000,Mogyoród,Hungary,Hungarian Grand Prix,Motor racing
Kyoto Racecourse,120000,Kyoto,Japan,"Kikuka Sho, Tenno Sho, Shuka Sho, Queen Elizabeth II Commemorative Cup, Mile Championship",Horse racing
Autódromo José Carlos Pace,119000,São Paulo,Brazil,Brazilian Grand Prix,Motor racing
Circuit of the Americas,117439,Austin,US,"United States Grand Prix, Motorcycle Grand Prix of the Americas",Motor racing
Las Vegas Motor Speedway,116000,Las Vegas,US,NASCAR Cup Series,Motor racing
Autodromo Nazionale Monza,115000,Monza,Italy,Italian Grand Prix,Motor racing
Rungrado 1st of May Stadium,114000,Pyongyang,North Korea,Korea DPR national football team,"Association football, Athletics"
Texas Motor Speedway,112662,Fort Worth,US,"NASCAR Cup Series, IndyCar",Motor racing
Fuji Speedway,110000,Oyama,Japan,"Formula One, Super GT, Super Formula",Motor racing
Michigan Stadium,107601,Ann Arbor,US,Michigan Wolverines football,American football
Circuit de Catalunya,107000,Barcelona,Spain,"Spanish Grand Prix, Catalan motorcycle Grand Prix",Motor racing
Beaver Stadium,106572,State College,US,Penn State Nittany Lions football,American football
New Hampshire Motor Speedway,105491,Loudon,US,NASCAR Cup Series,Motor racing
Circuit Park Zandvoort,105000,Zandvoort,Netherlands,"Dutch Grand Prix, DTM",Motor racing
Ohio Stadium,104944,Columbus,US,Ohio State Buckeyes football,American football
Kyle Field,102733,College Station,US,Texas A&M Aggies football,American football
Neyland Stadium,102455,Knoxville,US,Tennessee Volunteers football,American football
Tiger Stadium,102321,Baton Rouge,US,LSU Tigers football,American football
Sonoma Raceway,102000,Sonoma,US,"Toyota/Save Mart 350, Grand Prix of Sonoma, Supercuts Superbike Challenge, NHRA Drag Racing Series",Motor racing
Bryant–Denny Stadium,101821,Tuscaloosa,US,Alabama Crimson Tide football,American football
Sachsenring,101309,Hohenstein-Ernstthal,Germany,MotoGP,Motor racing
Daytona International Speedway,101000,Daytona Beach,US,"Daytona 500, 24 Hours of Daytona, Daytona 200",Motor racing
Darrell K Royal-Texas Memorial Stadium,100119,Austin,US,Texas Longhorns football,American football
Melbourne Cricket Ground,100018,Melbourne,Australia,"Australia national cricket team, Melbourne Football Club, Richmond Football Club, Collingwood Football Club, Essendon Football Club, Hawthorn Football Club, Carlton Football Club, Victoria cricket team, Melbourne Stars","Australian rules football, Cricket"
Autódromo Hermanos Rodríguez,100000,Mexico City,Mexico,"Mexican Grand Prix, Gran Premio de México",Motor racing
Autódromo Internacional do Algarve,100000,Portimão,Portugal,"Superleague Formula, GP2 Series",Motor racing
Circuit Gilles Villeneuve,100000,Montreal,Canada,Canadian Grand Prix,Motor racing
Goodwood Circuit,100000,Chichester,United Kingdom,Goodwood Revival,Motor racing
Hipódromo de San Isidro,100000,San Isidro,Argentina,Gran Premio Carlos Pellegrini,Horse racing
Camp Nou,99354,Barcelona,Spain,"FC Barcelona, 1999 UEFA Champions League Final",Association football
Pimlico Race Course,98983,Baltimore,US,"Preakness Stakes, Pimlico Special",Horse racing
FNB Stadium,94700,Johannesburg,South Africa,"South African national football team, 2010 FIFA World Cup Final",Association football
Charlotte Motor Speedway,94000,Concord,US,NASCAR Cup Series,Motor racing
Los Angeles Memorial Coliseum,93607,Los Angeles,US,"USC Trojans football, 2028 Olympic venue","American football, baseball"
Sanford Stadium,92746,Athens,US,Georgia Bulldogs football,American football
Rose Bowl Stadium,92542,Pasadena,US,"UCLA Bruins football, Rose Bowl, 1994 FIFA World Cup final",American football
Cotton Bowl Stadium,92200,Dallas,US,Red River Shootout,American football
Memorial Stadium,91585,Lincoln,US,Nebraska Cornhuskers football,American football
